# 	Z	N	A	BE [MeV]		sigma [MeV]
   98 170 268	1.961118414e+03	6.882026642e-01
   98 171 269	1.964150562e+03	6.901323996e-01
   98 172 270	1.968548322e+03	6.919441773e-01
   98 173 271	1.971426743e+03	6.942927518e-01
   98 174 272	1.975651757e+03	6.964902471e-01
   98 175 273	1.978362349e+03	6.993170795e-01
   98 176 274	1.982400659e+03	7.020394721e-01
   98 177 275	1.984929184e+03	7.055429805e-01
   98 178 276	1.988766696e+03	7.090933537e-01
   98 179 277	1.991098793e+03	7.136576719e-01
   98 180 278	1.994721288e+03	7.185486133e-01
   98 181 279	1.996842480e+03	7.247862836e-01
   98 182 280	2.000235619e+03	7.317770030e-01
   98 183 281	2.002131317e+03	7.405577052e-01
   98 184 282	2.005280647e+03	7.506699000e-01
   98 185 283	2.006165484e+03	7.594204401e-01
   98 186 284	2.008408822e+03	7.703034001e-01
   98 187 285	2.009286287e+03	7.831885641e-01
   98 188 286	2.011507223e+03	7.970631223e-01
   98 189 287	2.012841012e+03	7.673211213e-01
   98 190 288	2.015945689e+03	7.701448827e-01
   98 191 289	2.017598964e+03	7.738880931e-01
   98 192 290	2.020471394e+03	7.773532016e-01
   98 193 291	2.021904203e+03	7.817764528e-01
   98 194 292	2.024547557e+03	7.858552576e-01
   98 195 293	2.025762867e+03	7.909306439e-01
   98 196 294	2.028180235e+03	7.955979130e-01
   98 197 295	2.029180942e+03	8.012998659e-01
   98 198 296	2.031375342e+03	8.065329705e-01
   98 199 297	2.032164270e+03	8.128384350e-01
   98 200 298	2.034138648e+03	8.186174542e-01
   98 201 299	2.034718558e+03	8.255059869e-01
   98 202 300	2.036475789e+03	8.318137415e-01
   98 203 301	2.036849377e+03	8.392675388e-01
   98 204 302	2.038392272e+03	8.460895622e-01
   98 205 303	2.038562171e+03	8.540934294e-01
   98 206 304	2.039893475e+03	8.614178879e-01
   98 208 306	2.040984660e+03	8.777767306e-01
   98 210 308	2.041670968e+03	8.951488710e-01
   98 212 310	2.041957432e+03	9.135215353e-01
   98 214 312	2.041848972e+03	9.328860373e-01
   98 216 314	2.041350408e+03	9.532373986e-01
   98 218 316	2.041537781e+03	1.015568006e+00
   98 220 318	2.041523957e+03	1.024580956e+00
   98 222 320	2.041136926e+03	1.035948679e+00
   98 224 322	2.040354377e+03	1.049958209e+00
   99 137 236	1.762385799e+03	4.805285462e-01
   99 138 237	1.771527431e+03	3.874692785e-01
   99 139 238	1.779156509e+03	3.346704218e-01
   99 140 239	1.787972214e+03	3.326423349e-01
   99 141 240	1.795307479e+03	3.326303551e-01
   99 142 241	1.803784048e+03	3.143055935e-01
   99 143 242	1.810789899e+03	2.877284276e-01
   99 144 243	1.818904164e+03	2.538341234e-01
   99 145 244	1.825603858e+03	2.142142104e-01
   99 146 245	1.833432832e+03	1.828879116e-01
   99 147 246	1.839921021e+03	1.649148544e-01
   99 148 247	1.847524075e+03	1.558362884e-01
   99 149 248	1.853787765e+03	1.579633497e-01
   99 150 249	1.861078993e+03	1.622320882e-01
   99 151 250	1.866979058e+03	1.591467983e-01
   99 152 251	1.873801902e+03	1.522519753e-01
   99 153 252	1.879217356e+03	1.501457626e-01
   99 154 253	1.885547051e+03	1.516021013e-01
   99 155 254	1.890571277e+03	1.544050022e-01
   99 156 255	1.896588242e+03	1.652384411e-01
   99 157 256	1.901708934e+03	2.564103309e-01
   99 158 257	1.908031478e+03	3.547193215e-01
   99 159 258	1.913250173e+03	4.756416675e-01
   99 160 259	1.919470381e+03	5.756659593e-01
   99 161 260	1.924515814e+03	6.372386892e-01
   99 162 261	1.930423090e+03	6.655397308e-01
   99 163 262	1.935098287e+03	6.756938963e-01
   99 164 263	1.940582846e+03	6.785738213e-01
   99 165 264	1.944869877e+03	6.800719674e-01
   99 166 265	1.949965246e+03	6.811172109e-01
   99 167 266	1.953904142e+03	6.827513646e-01
   99 168 267	1.958635410e+03	6.842123556e-01
   99 169 268	1.963775923e+03	6.865910281e-01
   99 170 269	1.968256777e+03	6.878349033e-01
   99 171 270	1.971727463e+03	6.897021437e-01
   99 172 271	1.976040531e+03	6.912602430e-01
   99 173 272	1.979358887e+03	6.934590330e-01
   99 174 273	1.983490424e+03	6.953440400e-01
   99 175 274	1.986642216e+03	6.979299155e-01
   99 176 275	1.990578289e+03	7.002730047e-01
   99 177 276	1.993549144e+03	7.034431601e-01
   99 178 277	1.997275683e+03	7.065418896e-01
   99 179 278	2.000051107e+03	7.106835849e-01
   99 180 279	2.003553913e+03	7.150496347e-01
   99 181 280	2.006119297e+03	7.207853279e-01
   99 182 281	2.009384048e+03	7.271844622e-01
   99 183 282	2.011724672e+03	7.354033912e-01
   99 184 283	2.014736931e+03	7.448742723e-01
   99 185 284	2.016117445e+03	7.527326281e-01
   99 186 285	2.018266674e+03	7.627842945e-01
   99 187 286	2.019643275e+03	7.750496626e-01
   99 188 287	2.021764437e+03	7.883139546e-01
   99 189 288	2.023275385e+03	7.617947022e-01
   99 190 289	2.026292718e+03	7.643642309e-01
   99 191 290	2.028468962e+03	7.677679694e-01
   99 192 291	2.031246784e+03	7.710103427e-01
   99 193 292	2.033204082e+03	7.750866620e-01
   99 194 293	2.035745649e+03	7.789711404e-01
   99 195 294	2.037486924e+03	7.836887603e-01
   99 196 295	2.039795410e+03	7.881872399e-01
   99 197 296	2.041323515e+03	7.935176299e-01
   99 198 297	2.043402019e+03	7.986048752e-01
   99 199 298	2.044719736e+03	8.045224593e-01
   99 200 299	2.046571281e+03	8.101762415e-01
   99 201 300	2.047681329e+03	8.166585104e-01
   99 202 301	2.049308866e+03	8.228596620e-01
   99 203 302	2.050213899e+03	8.298872019e-01
   99 204 303	2.051620314e+03	8.366195973e-01
   99 205 304	2.052322924e+03	8.441760499e-01
   99 206 305	2.053511035e+03	8.514265247e-01
   99 207 306	2.054013756e+03	8.594984890e-01
   99 208 307	2.054986318e+03	8.672567105e-01
   99 209 308	2.055291629e+03	8.758335999e-01
   99 210 309	2.056051335e+03	8.840918997e-01
   99 211 310	2.056161659e+03	8.931657644e-01
   99 212 311	2.056711142e+03	9.019189441e-01
   99 214 313	2.056970690e+03	9.207293892e-01
   99 216 315	2.056834820e+03	9.405190358e-01
   99 217 316	2.056921101e+03	9.976058340e-01
   99 218 317	2.057471300e+03	1.000968771e+00
   99 220 319	2.057811246e+03	1.009648928e+00
   99 222 321	2.057774399e+03	1.020700066e+00
  100 129 229	1.690934846e+03	6.737802815e-01
  100 130 230	1.700900514e+03	6.780159106e-01
  100 131 231	1.709020317e+03	6.816512938e-01
  100 132 232	1.718811481e+03	6.863937309e-01
  100 133 233	1.727498801e+03	6.647200370e-01
  100 134 234	1.737769183e+03	6.603824928e-01
  100 135 235	1.746130481e+03	6.480145159e-01
  100 136 236	1.756030247e+03	6.224079294e-01
  100 137 237	1.764043923e+03	5.809970746e-01
  100 138 238	1.773590017e+03	5.391179987e-01
  100 139 239	1.781281845e+03	5.162745946e-01
  100 140 240	1.790498364e+03	5.138143454e-01
  100 141 241	1.797872836e+03	5.087066457e-01
  100 142 242	1.806736558e+03	4.873697001e-01
  100 143 243	1.813754581e+03	4.402958590e-01
  100 144 244	1.822243971e+03	3.637447096e-01
  100 145 245	1.828933969e+03	2.715024946e-01
  100 146 246	1.837136041e+03	2.075484833e-01
  100 147 247	1.843614748e+03	1.836185506e-01
  100 148 248	1.851626228e+03	1.712895059e-01
  100 149 249	1.857922634e+03	1.598530360e-01
  100 150 250	1.865679039e+03	1.602133776e-01
  100 151 251	1.871637810e+03	1.611413794e-01
  100 152 252	1.878937067e+03	1.610158521e-01
  100 153 253	1.884388328e+03	1.581828206e-01
  100 154 254	1.891166261e+03	1.585227571e-01
  100 155 255	1.896167103e+03	1.600131500e-01
  100 156 256	1.902569311e+03	1.622854326e-01
  100 157 257	1.907680542e+03	2.235293675e-01
  100 158 258	1.914369953e+03	3.039100331e-01
  100 159 259	1.919515808e+03	4.298903017e-01
  100 160 260	1.926161678e+03	5.469248296e-01
  100 161 261	1.931179374e+03	6.234435324e-01
  100 162 262	1.937543824e+03	6.607294864e-01
  100 163 263	1.942185581e+03	6.742388725e-01
  100 164 264	1.948118300e+03	6.783058778e-01
  100 165 265	1.952349961e+03	6.798566813e-01
  100 166 266	1.957886393e+03	6.810692136e-01
  100 167 267	1.961756781e+03	6.825365342e-01
  100 168 268	1.966929642e+03	6.840611500e-01
  100 169 269	1.972017023e+03	6.862833665e-01
  100 170 270	1.976939295e+03	6.875157663e-01
  100 171 271	1.980322215e+03	6.891314337e-01
  100 172 272	1.985078534e+03	6.905938198e-01
  100 173 273	1.988300755e+03	6.924866683e-01
  100 174 274	1.992877252e+03	6.941863167e-01
  100 175 275	1.995924567e+03	6.964027106e-01
  100 176 276	2.000307174e+03	6.984674599e-01
  100 177 277	2.003165235e+03	7.011971118e-01
  100 178 278	2.007339747e+03	7.039246470e-01
  100 179 279	2.009994081e+03	7.075508156e-01
  100 180 280	2.013946167e+03	7.114586022e-01
  100 181 281	2.016382181e+03	7.166058607e-01
  100 182 282	2.020097389e+03	7.224740427e-01
  100 183 283	2.022300379e+03	7.300430888e-01
  100 184 284	2.025764142e+03	7.389363035e-01
  100 185 285	2.027039680e+03	7.458157546e-01
  100 186 286	2.029683668e+03	7.551317751e-01
  100 187 287	2.030949917e+03	7.666526728e-01
  100 188 288	2.033569507e+03	7.794116182e-01
  100 189 289	2.034817520e+03	7.931895842e-01
  100 190 290	2.038159822e+03	7.580677764e-01
  100 191 291	2.040231201e+03	7.611899862e-01
  100 192 292	2.043529825e+03	7.641089327e-01
  100 193 293	2.045375410e+03	7.679329278e-01
  100 194 294	2.048439603e+03	7.714820501e-01
  100 195 295	2.050062400e+03	7.759740895e-01
  100 196 296	2.052895291e+03	7.801224130e-01
  100 197 297	2.054298231e+03	7.852516807e-01
  100 198 298	2.056902874e+03	7.899714904e-01
  100 199 299	2.058088817e+03	7.957103434e-01
  100 200 300	2.060468192e+03	8.009773434e-01
  100 201 301	2.061439932e+03	8.073014541e-01
  100 202 302	2.063596948e+03	8.130948308e-01
  100 203 303	2.064357211e+03	8.199832348e-01
  100 204 304	2.066294710e+03	8.262856358e-01
  100 205 305	2.066846161e+03	8.337207001e-01
  100 206 306	2.068566918e+03	8.405181426e-01
  100 207 307	2.068912161e+03	8.484854670e-01
  100 208 308	2.070418890e+03	8.557671909e-01
  100 209 309	2.070560469e+03	8.642554572e-01
  100 210 310	2.071855823e+03	8.720137348e-01
  100 212 312	2.072882799e+03	8.892444307e-01
  100 214 314	2.073504793e+03	9.074511773e-01
  100 216 316	2.073795672e+03	9.787802662e-01
  100 218 318	2.074843735e+03	9.850811002e-01
  100 220 320	2.075534255e+03	9.933567918e-01
  100 222 322	2.075844916e+03	1.004025539e+00
  100 224 324	2.075753222e+03	1.017376174e+00
  100 226 326	2.075236506e+03	1.033562261e+00
  100 228 328	2.074271937e+03	1.052606601e+00
  101 140 241	1.790592339e+03	6.217678996e-01
  101 141 242	1.798347597e+03	6.160762299e-01
  101 142 243	1.807262479e+03	5.959848084e-01
  101 143 244	1.814660606e+03	5.498567793e-01
  101 144 245	1.823185959e+03	4.736228197e-01
  101 145 246	1.830246230e+03	3.874165484e-01
  101 146 247	1.838453794e+03	3.270081661e-01
  101 147 248	1.845288454e+03	2.923120237e-01
  101 148 249	1.853298093e+03	2.494970071e-01
  101 149 250	1.859983902e+03	1.970429509e-01
  101 150 251	1.867779153e+03	1.678755056e-01
  101 151 252	1.874179854e+03	1.697681971e-01
  101 152 253	1.881539525e+03	1.743501798e-01
  101 153 254	1.887440204e+03	1.709437760e-01
  101 154 255	1.894249195e+03	1.667693103e-01
  101 155 256	1.899663960e+03	1.693234616e-01
  101 156 257	1.906104733e+03	2.090030839e-01
  101 157 258	1.911664846e+03	2.129768071e-01
  101 158 259	1.918315160e+03	2.837873885e-01
  101 159 260	1.923862715e+03	4.133112806e-01
  101 160 261	1.930486599e+03	5.371542561e-01
  101 161 262	1.935931196e+03	6.194832436e-01
  101 162 263	1.942276259e+03	6.595064978e-01
  101 163 264	1.947348086e+03	6.743501087e-01
  101 164 265	1.953248355e+03	6.786437760e-01
  101 165 266	1.957907603e+03	6.805095881e-01
  101 166 267	1.963400032e+03	6.816711161e-01
  101 167 268	1.967699081e+03	6.833288075e-01
  101 168 269	1.972819508e+03	6.847553470e-01
  101 169 270	1.978355733e+03	6.870613282e-01
  101 170 271	1.983215650e+03	6.881397756e-01
  101 171 272	1.987030140e+03	6.897648119e-01
  101 172 273	1.991715947e+03	6.910087296e-01
  101 173 274	1.995371809e+03	6.928086730e-01
  101 174 275	1.999869672e+03	6.942133367e-01
  101 175 276	2.003352569e+03	6.962275354e-01
  101 176 277	2.007648449e+03	6.979097245e-01
  101 177 278	2.010943900e+03	7.003233141e-01
  101 178 279	2.015023618e+03	7.025719490e-01
  101 179 280	2.018117019e+03	7.057678180e-01
  101 180 281	2.021966268e+03	7.090962561e-01
  101 181 282	2.024842899e+03	7.137056697e-01
  101 182 283	2.028447245e+03	7.188981048e-01
  101 183 284	2.031092273e+03	7.258392913e-01
  101 184 285	2.034437168e+03	7.339767213e-01
  101 185 286	2.036187785e+03	7.398598217e-01
  101 186 287	2.038738033e+03	7.482055732e-01
  101 187 288	2.040483283e+03	7.590044112e-01
  101 188 289	2.043003918e+03	7.710226745e-01
  101 189 290	2.044734754e+03	7.842958729e-01
  101 190 291	2.047636947e+03	7.529894572e-01
  101 191 292	2.050209933e+03	7.558404715e-01
  101 192 293	2.053413585e+03	7.585526955e-01
  101 193 294	2.055762899e+03	7.620934291e-01
  101 194 295	2.058725529e+03	7.654593161e-01
  101 195 296	2.060854132e+03	7.696532218e-01
  101 196 297	2.063578952e+03	7.736396306e-01
  101 197 298	2.065489731e+03	7.784534346e-01
  101 198 299	2.067979873e+03	7.830306728e-01
  101 199 300	2.069675646e+03	7.884346480e-01
  101 200 301	2.071934169e+03	7.935766646e-01
  101 201 302	2.073417685e+03	7.995447861e-01
  101 202 303	2.075447573e+03	8.052292560e-01
  101 203 304	2.076721517e+03	8.117392515e-01
  101 204 305	2.078525683e+03	8.179475656e-01
  101 205 306	2.079592679e+03	8.249808774e-01
  101 206 307	2.081173972e+03	8.316980544e-01
  101 207 308	2.082036580e+03	8.392397269e-01
  101 208 309	2.083397782e+03	8.464542617e-01
  101 209 310	2.084058508e+03	8.544927718e-01
  101 210 311	2.085202338e+03	8.621964355e-01
  101 211 312	2.085663631e+03	8.707234791e-01
  101 212 313	2.086592749e+03	8.789110834e-01
  101 213 314	2.086857004e+03	8.879213313e-01
  101 214 315	2.087574013e+03	8.965904686e-01
  101 215 316	2.087643573e+03	9.060813019e-01
  101 216 317	2.088376738e+03	9.647508109e-01
  101 217 318	2.088859195e+03	9.678122479e-01
  101 218 319	2.089776916e+03	9.708649115e-01
  101 219 320	2.090089954e+03	9.748793126e-01
  101 220 321	2.090817040e+03	9.789765711e-01
  101 221 322	2.090949371e+03	9.841666284e-01
  101 222 323	2.091474704e+03	9.895025992e-01
  101 224 325	2.091727324e+03	1.002727563e+00
  101 226 327	2.091552144e+03	1.018797825e+00
  102 132 234	1.717459483e+03	6.841619190e-01
  102 134 236	1.736742204e+03	6.685399923e-01
  102 135 237	1.745569689e+03	6.671077156e-01
  102 136 238	1.755948436e+03	6.658083474e-01
  102 137 239	1.764427935e+03	6.632242374e-01
  102 138 240	1.774446836e+03	6.614916060e-01
  102 139 241	1.782589146e+03	6.600503895e-01
  102 140 242	1.792255946e+03	6.596184670e-01
  102 141 243	1.800059455e+03	6.559877824e-01
  102 142 244	1.809361108e+03	6.451455558e-01
  102 143 245	1.816804628e+03	6.193906144e-01
  102 144 246	1.825724687e+03	5.791571877e-01
  102 145 247	1.832812864e+03	5.335183448e-01
  102 146 248	1.841393707e+03	4.927790693e-01
  102 147 249	1.848213527e+03	4.427820316e-01
  102 148 250	1.856577238e+03	3.658841976e-01
  102 149 251	1.863246252e+03	2.690667734e-01
  102 150 252	1.871439832e+03	1.956658013e-01
  102 151 253	1.877872402e+03	1.706796698e-01
  102 152 254	1.885677465e+03	1.705145685e-01
  102 153 255	1.891605524e+03	1.683263413e-01
  102 154 256	1.898825498e+03	1.720642622e-01
  102 155 257	1.904204672e+03	1.829617676e-01
  102 156 258	1.911187995e+03	2.218349169e-01
  102 157 259	1.916709783e+03	2.263227567e-01
  102 158 260	1.923777070e+03	2.958502784e-01
  102 159 261	1.929312820e+03	4.230766456e-01
  102 160 262	1.936373335e+03	5.445973299e-01
  102 161 263	1.941794980e+03	6.236044164e-01
  102 162 264	1.948567860e+03	6.616087735e-01
  102 163 265	1.953598255e+03	6.752494999e-01
  102 164 266	1.959924035e+03	6.794599903e-01
  102 165 267	1.964532743e+03	6.811656143e-01
  102 166 268	1.970454182e+03	6.825319446e-01
  102 167 269	1.974695842e+03	6.840775559e-01
  102 168 270	1.980248924e+03	6.856400492e-01
  102 169 271	1.985731811e+03	6.877532345e-01
  102 170 272	1.991025690e+03	6.888927779e-01
  102 171 273	1.994766323e+03	6.903123696e-01
  102 172 274	1.999888603e+03	6.915217218e-01
  102 173 275	2.003462897e+03	6.930469885e-01
  102 174 276	2.008399610e+03	6.943131647e-01
  102 175 277	2.011793255e+03	6.959714917e-01
  102 176 278	2.016530230e+03	6.974047939e-01
  102 177 279	2.019728773e+03	6.993707595e-01
  102 178 280	2.024251700e+03	7.012567365e-01
  102 179 281	2.027240559e+03	7.039058860e-01
  102 180 282	2.031535000e+03	7.067599930e-01
  102 181 283	2.034299475e+03	7.107224486e-01
  102 182 284	2.038350869e+03	7.153399938e-01
  102 183 285	2.040876146e+03	7.215431571e-01
  102 184 286	2.044669818e+03	7.290294852e-01
  102 185 287	2.046315761e+03	7.338165247e-01
  102 186 288	2.049340359e+03	7.413346451e-01
  102 187 289	2.050976009e+03	7.512664486e-01
  102 188 290	2.053975125e+03	7.626903353e-01
  102 189 291	2.055591472e+03	7.752866743e-01
  102 190 292	2.058633879e+03	7.474820622e-01
  102 191 293	2.061101522e+03	7.500654803e-01
  102 192 294	2.064804895e+03	7.525192236e-01
  102 193 295	2.067042602e+03	7.558155040e-01
  102 194 296	2.070507375e+03	7.589064592e-01
  102 195 297	2.072518188e+03	7.628774937e-01
  102 196 298	2.075747526e+03	7.665703006e-01
  102 197 299	2.077534410e+03	7.711813524e-01
  102 198 300	2.080531401e+03	7.754444174e-01
  102 199 301	2.082097250e+03	7.806644302e-01
  102 200 302	2.084864907e+03	7.854701356e-01
  102 201 303	2.086212544e+03	7.912719167e-01
  102 202 304	2.088753808e+03	7.965967122e-01
  102 203 305	2.089885990e+03	8.029570009e-01
  102 204 306	2.092203731e+03	8.087813932e-01
  102 205 307	2.093123152e+03	8.156808325e-01
  102 206 308	2.095220175e+03	8.219892892e-01
  102 207 309	2.095929464e+03	8.294123169e-01
  102 208 310	2.097808509e+03	8.361931020e-01
  102 209 311	2.098310238e+03	8.441277779e-01
  102 210 312	2.099973983e+03	8.513727347e-01
  102 211 313	2.100270666e+03	8.598105193e-01
  102 212 314	2.101721730e+03	8.675148143e-01
  102 213 315	2.101815825e+03	8.764503134e-01
  102 214 316	2.103056769e+03	8.846121542e-01
  102 216 318	2.104390528e+03	9.496460723e-01
  102 217 319	2.104692576e+03	9.527418354e-01
  102 218 320	2.106139147e+03	9.554857200e-01
  102 219 321	2.106267165e+03	9.595838218e-01
  102 220 322	2.107525706e+03	9.633511582e-01
  102 222 324	2.108527713e+03	9.736586440e-01
  102 224 326	2.109122497e+03	9.866889520e-01
  102 226 328	2.109287212e+03	1.002581302e+00
  102 228 330	2.108998848e+03	1.021338481e+00
  102 230 332	2.108234237e+03	1.042842612e+00
  103 143 246	1.816854465e+03	6.556366884e-01
  103 144 247	1.825843781e+03	6.426073248e-01
  103 145 248	1.833320871e+03	6.251744055e-01
  103 146 249	1.841945601e+03	5.995479625e-01
  103 147 250	1.849128313e+03	5.531890262e-01
  103 148 251	1.857497483e+03	4.760224281e-01
  103 149 252	1.864523862e+03	3.760291558e-01
  103 150 253	1.872738627e+03	2.781485135e-01
  103 151 254	1.879583223e+03	2.072508677e-01
  103 152 255	1.887446893e+03	1.740942599e-01
  103 153 256	1.893793314e+03	1.715595977e-01
  103 154 257	1.901010527e+03	1.878717788e-01
  103 155 258	1.906734931e+03	2.046584575e-01
  103 156 259	1.913858390e+03	2.429236119e-01
  103 157 260	1.919747883e+03	2.432490588e-01
  103 158 261	1.926813538e+03	3.099160739e-01
  103 159 262	1.932778951e+03	4.372851419e-01
  103 160 263	1.939854033e+03	5.553354874e-01
  103 161 264	1.945699904e+03	6.300590553e-01
  103 162 265	1.952458363e+03	6.645994927e-01
  103 163 266	1.957900155e+03	6.770241981e-01
  103 164 267	1.964197413e+03	6.807552581e-01
  103 165 268	1.969220765e+03	6.826946384e-01
  103 166 269	1.975108071e+03	6.840409279e-01
  103 167 270	1.979769311e+03	6.858453468e-01
  103 168 271	1.985281859e+03	6.873564726e-01
  103 169 272	1.991192878e+03	6.895353959e-01
  103 170 273	1.996437629e+03	6.905677223e-01
  103 171 274	2.000603097e+03	6.920615906e-01
  103 172 275	2.005668745e+03	6.930880789e-01
  103 173 276	2.009670604e+03	6.945744288e-01
  103 174 277	2.014543214e+03	6.955676952e-01
  103 175 278	2.018367025e+03	6.970642307e-01
  103 176 279	2.023032457e+03	6.981207658e-01
  103 177 280	2.026663637e+03	6.997943498e-01
  103 178 281	2.031107610e+03	7.011876917e-01
  103 179 282	2.034531451e+03	7.034098302e-01
  103 180 283	2.038739552e+03	7.056476523e-01
  103 181 284	2.041941227e+03	7.090512149e-01
  103 182 285	2.045898917e+03	7.129292829e-01
  103 183 286	2.048863489e+03	7.184558077e-01
  103 184 287	2.052556113e+03	7.250935113e-01
  103 185 288	2.054656957e+03	7.288159878e-01
  103 186 289	2.057588080e+03	7.352569276e-01
  103 187 290	2.059683008e+03	7.443864245e-01
  103 188 291	2.062583883e+03	7.549589502e-01
  103 189 292	2.064663789e+03	7.669735822e-01
  103 190 293	2.067525516e+03	7.794552589e-01
  103 191 294	2.070208436e+03	7.454369643e-01
  103 192 295	2.073816411e+03	7.476959332e-01
  103 193 296	2.076537534e+03	7.507672602e-01
  103 194 297	2.079900898e+03	7.536813298e-01
  103 195 298	2.082397795e+03	7.574082059e-01
  103 196 299	2.085519793e+03	7.609407786e-01
  103 197 300	2.087795384e+03	7.652867356e-01
  103 198 301	2.090679184e+03	7.694050858e-01
  103 199 302	2.092736319e+03	7.743376277e-01
  103 200 303	2.095385007e+03	7.790131361e-01
  103 201 304	2.097226466e+03	7.845039286e-01
  103 202 305	2.099643058e+03	7.897121909e-01
  103 203 306	2.101271555e+03	7.957371309e-01
  103 204 307	2.103458994e+03	8.014579582e-01
  103 205 308	2.104877178e+03	8.079971396e-01
  103 206 309	2.106838339e+03	8.142144669e-01
  103 207 310	2.108048799e+03	8.212520613e-01
  103 208 311	2.109786490e+03	8.279537828e-01
  103 209 312	2.110791757e+03	8.354778531e-01
  103 210 313	2.112308722e+03	8.426555996e-01
  103 211 314	2.113111268e+03	8.506578621e-01
  103 212 315	2.114410192e+03	8.583067377e-01
  103 213 316	2.115012434e+03	8.667822877e-01
  103 214 317	2.116095941e+03	8.749005762e-01
  103 215 318	2.116515181e+03	9.204119164e-01
  103 216 319	2.117976601e+03	9.360429257e-01
  103 217 320	2.118792232e+03	9.389487772e-01
  103 218 321	2.120072300e+03	9.418410062e-01
  103 219 322	2.120716781e+03	9.457328436e-01
  103 220 323	2.121804388e+03	9.496979677e-01
  103 221 324	2.122266348e+03	9.547959468e-01
  103 222 325	2.123150292e+03	9.600241147e-01
  103 223 326	2.123418268e+03	9.664800701e-01
  103 224 327	2.124087253e+03	9.730909808e-01
  103 225 328	2.124149700e+03	9.809841709e-01
  103 226 329	2.124592341e+03	9.890254911e-01
  103 228 331	2.124642461e+03	1.007815709e+00
  103 241 344	2.114148110e+03	1.177380925e+00
  104 137 241	1.763137147e+03	6.700604039e-01
  104 138 242	1.773600209e+03	6.703432462e-01
  104 139 243	1.782170572e+03	6.700390624e-01
  104 140 244	1.792274346e+03	6.704917819e-01
  104 141 245	1.800503841e+03	6.701684493e-01
  104 142 246	1.810249296e+03	6.701035810e-01
  104 143 247	1.818134013e+03	6.685062308e-01
  104 144 248	1.827513344e+03	6.661577781e-01
  104 145 249	1.835044895e+03	6.603847435e-01
  104 146 250	1.844061404e+03	6.479548912e-01
  104 147 251	1.851274265e+03	6.191069866e-01
  104 148 252	1.860013809e+03	5.663626862e-01
  104 149 253	1.867040081e+03	4.851462434e-01
  104 150 254	1.875629602e+03	3.831293440e-01
  104 151 255	1.882496744e+03	2.784471980e-01
  104 152 256	1.890783307e+03	2.046993686e-01
  104 153 257	1.897163613e+03	1.777370229e-01
  104 154 258	1.904775650e+03	1.924731750e-01
  104 155 259	1.910676734e+03	2.437107816e-01
  104 156 260	1.918148655e+03	2.465619635e-01
  104 157 261	1.923985474e+03	2.456953485e-01
  104 158 262	1.931439589e+03	3.190827185e-01
  104 159 263	1.937390877e+03	4.489077258e-01
  104 160 264	1.944882241e+03	5.645780316e-01
  104 161 265	1.950706803e+03	6.350704679e-01
  104 162 266	1.957876711e+03	6.672784592e-01
  104 163 267	1.963284548e+03	6.785839991e-01
  104 164 268	1.969997037e+03	6.823714824e-01
  104 165 269	1.974981585e+03	6.842357760e-01
  104 166 270	1.981289631e+03	6.858578666e-01
  104 167 271	1.985905795e+03	6.876002295e-01
  104 168 272	1.991842852e+03	6.893075662e-01
  104 169 273	1.997700405e+03	6.912589175e-01
  104 170 274	2.003371952e+03	6.924151669e-01
  104 171 275	2.007477186e+03	6.937455128e-01
  104 172 276	2.012972763e+03	6.947926751e-01
  104 173 277	2.016907311e+03	6.960355507e-01
  104 174 278	2.022212880e+03	6.969357978e-01
  104 175 279	2.025962344e+03	6.980946875e-01
  104 176 280	2.031063636e+03	6.989354022e-01
  104 177 281	2.034613459e+03	7.001638646e-01
  104 178 282	2.039496065e+03	7.012119567e-01
  104 179 283	2.042831565e+03	7.028707955e-01
  104 180 284	2.047480944e+03	7.046321520e-01
  104 181 285	2.050587318e+03	7.073492837e-01
  104 182 286	2.054988807e+03	7.106266874e-01
  104 183 287	2.057851138e+03	7.153492856e-01
  104 184 288	2.061989956e+03	7.212832881e-01
  104 185 289	2.063986318e+03	7.238368551e-01
  104 186 290	2.067371800e+03	7.293929807e-01
  104 187 291	2.069357764e+03	7.375629512e-01
  104 188 292	2.072717586e+03	7.474741875e-01
  104 189 293	2.074684085e+03	7.587164337e-01
  104 190 294	2.078009249e+03	7.707161311e-01
  104 191 295	2.080247875e+03	7.404216798e-01
  104 192 296	2.084334944e+03	7.424822090e-01
  104 193 297	2.086944492e+03	7.453134892e-01
  104 194 298	2.090789958e+03	7.480078389e-01
  104 195 299	2.093169670e+03	7.515106087e-01
  104 196 300	2.096776733e+03	7.548008049e-01
  104 197 301	2.098929607e+03	7.589381340e-01
  104 198 302	2.102301387e+03	7.627903104e-01
  104 199 303	2.104230347e+03	7.675292833e-01
  104 200 304	2.107369887e+03	7.719139219e-01
  104 201 305	2.109077786e+03	7.772258464e-01
  104 202 306	2.111988055e+03	7.821178892e-01
  104 203 307	2.113477678e+03	7.879783788e-01
  104 204 308	2.116161575e+03	7.933572252e-01
  104 205 309	2.117435640e+03	7.997461746e-01
  104 206 310	2.119895996e+03	8.055955839e-01
  104 207 311	2.120957161e+03	8.124970548e-01
  104 208 312	2.123196742e+03	8.188049723e-01
  104 209 313	2.124047600e+03	8.262070082e-01
  104 210 314	2.126069108e+03	8.329653316e-01
  104 211 315	2.126712197e+03	8.408597179e-01
  104 212 316	2.128518274e+03	8.480640204e-01
